satisfaction,effort,time,req_1,req_2,req_3,req_4,req_5,req_6,req_7,req_8,req_9,req_10,req_11,req_12,req_13,req_14,req_15,req_16,req_17,req_18,req_19,req_20,req_21,req_22,req_23,req_24,req_25,req_26,req_27,req_28,req_29,req_30,req_31,req_32,req_33,req_34,req_35,req_36,req_37,req_38,req_39,req_40,req_41,req_42,id,scope,productivity,squandering,response,opportunity,stcov_cv1,stcov_cv2,stcov_cv3,stcov_cv4,cluster,cluster_str,group_label
2683.0,397,2394.0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,43,0.2857142857142857,6.758186397984887,0.7198306280875089,6.030226700251889,1.120718462823726,0.390756302520826,0.44979919678654645,0.4363636363633719,0.33935018050524013,1,1,Cluster 1 (n=77)
2658.0,404,2396.0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,44,0.2619047619047619,6.579207920792079,0.7148906139731828,5.930693069306931,1.1093489148580968,0.38655462184855904,0.4538152610435692,0.4333333333330707,0.33212996389874566,1,1,Cluster 1 (n=77)
2593.0,405,2430.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,0.2857142857142857,6.402469135802469,0.7141848976711362,6.0,1.0670781893004115,0.37815126050402514,0.45783132530059195,0.4363636363633719,0.37184115523446526,1,1,Cluster 1 (n=77)
2695.0,413,2427.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,46,0.23809523809523808,6.52542372881356,0.7085391672547636,5.876513317191283,1.1104243922538113,0.37815126050402514,0.4738955823286829,0.4363636363633719,0.35018050541498186,1,1,Cluster 1 (n=77)
2702.0,418,2416.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,47,0.23809523809523808,6.464114832535885,0.7050105857445307,5.779904306220096,1.1183774834437086,0.36974789915949124,0.441767068272501,0.4363636363633719,0.3754512635377125,1,1,Cluster 1 (n=77)
2656.9,419,2457.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,0.3333333333333333,6.341050119331743,0.7043048694424842,5.863961813842482,1.0813593813593814,0.36974789915949124,0.48594377509975106,0.4363636363633719,0.382671480144207,1,1,Cluster 1 (n=77)
2814.0,420,2543.0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,49,0.2857142857142857,6.7,0.7035991531404375,6.054761904761905,1.1065670467951239,0.4117647058821607,0.4738955823286829,0.46060606060578146,0.3537906137182291,1,1,Cluster 1 (n=77)
2853.0,429,2576.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,50,0.2619047619047619,6.65034965034965,0.6972477064220184,6.004662004662005,1.107531055900621,0.40336134453762684,0.4779116465857056,0.4636363636360826,0.3790613718409597,1,1,Cluster 1 (n=77)
2812.9,435,2604.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,0.35714285714285715,6.466436781609196,0.6930134086097389,5.9862068965517246,1.0802227342549924,0.39495798319309294,0.5060240963848648,0.4636363636360826,0.4043321299636904,1,1,Cluster 1 (n=77)
2858.0,437,2563.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,52,0.2619047619047619,6.540045766590389,0.6916019760056458,5.864988558352403,1.1150994927818962,0.39495798319309294,0.4618473895576147,0.4636363636360826,0.3971119133571959,1,1,Cluster 1 (n=77)
2890.0,439,2610.0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,53,0.30952380952380953,6.5831435079726655,0.6901905434015526,5.945330296127563,1.10727969348659,0.42436974789896154,0.48594377509975106,0.4636363636360826,0.37184115523446526,1,1,Cluster 1 (n=77)
2835.9,441,2614.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,54,0.35714285714285715,6.43061224489796,0.6887791107974595,5.927437641723356,1.0848890589135425,0.39495798319309294,0.5140562248989102,0.46969696969668506,0.40794223826693765,1,1,Cluster 1 (n=77)
2914.9,443,2601.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,55,0.30952380952380953,6.5799097065462755,0.6873676781933663,5.871331828442438,1.1206843521722414,0.39495798319309294,0.5220883534129557,0.4636363636360826,0.382671480144207,1,1,Cluster 1 (n=77)
2817.9,445,2634.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,56,0.35714285714285715,6.332359550561798,0.6859562455892732,5.919101123595506,1.0698177676537586,0.390756302520826,0.5060240963848648,0.4636363636360826,0.41155234657018486,1,1,Cluster 1 (n=77)
2800.0,447,2646.0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57,0.30952380952380953,6.263982102908278,0.68454481298518,5.919463087248322,1.0582010582010581,0.4117647058821607,0.49397590361379656,0.4636363636360826,0.4043321299636904,1,1,Cluster 1 (n=77)
3009.0,448,2723.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,58,0.2857142857142857,6.716517857142857,0.6838390966831334,6.078125,1.1050312155710613,0.4285714285712285,0.4979919678708193,0.49090909090879337,0.4007220216604432,1,1,Cluster 1 (n=77)
3014.0,453,2710.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,59,0.2857142857142857,6.653421633554084,0.6803105151729005,5.9823399558498895,1.1121771217712177,0.4201680672266946,0.48192771084272834,0.49090909090879337,0.4187725631766793,1,1,Cluster 1 (n=77)
2961.9,454,2750.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,60,0.38095238095238093,6.5240088105726874,0.6796047988708539,6.057268722466961,1.0770545454545455,0.40756302520989374,0.534136546184024,0.49090909090879337,0.43321299638966826,1,1,Cluster 1 (n=77)
3072.9,459,2750.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,61,0.3333333333333333,6.6947712418300656,0.6760762173606211,5.991285403050109,1.1174181818181819,0.4201680672266946,0.5261044176699784,0.49090909090879337,0.41155234657018486,1,1,Cluster 1 (n=77)
3165.0,464,2870.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,62,0.30952380952380953,6.821120689655173,0.6725476358503881,6.185344827586207,1.102787456445993,0.4537815126048302,0.518072289155933,0.5181818181815041,0.4223826714799266,1,1,Cluster 1 (n=77)
3110.9,477,2881.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,63,0.40476190476190477,6.5218029350104825,0.6633733239237827,6.039832285115304,1.079798681013537,0.4201680672266946,0.5622489959831831,0.5181818181815041,0.4620938628156462,1,1,Cluster 1 (n=77)
3228.9,478,2897.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,64,0.35714285714285715,6.755020920502092,0.662667607621736,6.060669456066946,1.1145667932343803,0.4453781512602963,0.5461847389550921,0.5181818181815041,0.43321299638966826,1,1,Cluster 1 (n=77)
3258.9,481,2908.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,65,0.35714285714285715,6.775259875259875,0.6605504587155964,6.045738045738045,1.1206671251719396,0.45798319327709713,0.5461847389550921,0.5242424242421065,0.42960288808642105,1,1,Cluster 1 (n=77)
3241.0,483,2937.0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,66,0.3333333333333333,6.7101449275362315,0.6591390261115032,6.080745341614906,1.1035069799114743,0.46638655462163103,0.5301204819270012,0.5212121212118054,0.4404332129961627,1,1,Cluster 1 (n=77)
3276.9,488,2958.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,67,0.35714285714285715,6.7149590163934425,0.6556104446012703,6.061475409836065,1.1078093306288033,0.44957983193256323,0.5582329317261603,0.5363636363633113,0.43321299638966826,1,1,Cluster 1 (n=77)
3294.9,491,2968.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,68,0.38095238095238093,6.710590631364562,0.6534932956951306,6.044806517311609,1.1101415094339624,0.44957983193256323,0.5502008032121148,0.5424242424239137,0.4404332129961627,1,1,Cluster 1 (n=77)
3297.9,491,2942.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,69,0.38095238095238093,6.716700610997964,0.6534932956951306,5.991853360488799,1.1209721278042148,0.4621848739493641,0.5542168674691376,0.5303030303027089,0.4368231046929155,1,1,Cluster 1 (n=77)
3384.9,494,3044.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,70,0.38095238095238093,6.852024291497976,0.6513761467889908,6.161943319838056,1.1119908015768725,0.4705882352938979,0.5662650602402058,0.5454545454542149,0.4548736462091517,1,1,Cluster 1 (n=77)
3407.9,500,3054.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,71,0.38095238095238093,6.8158,0.6471418489767113,6.108,1.1158808120497707,0.4705882352938979,0.5742971887542513,0.5515151515148172,0.4584837545123989,1,1,Cluster 1 (n=77)
3389.9,504,3074.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,72,0.38095238095238093,6.725992063492064,0.644318983768525,6.099206349206349,1.102765126870527,0.46638655462163103,0.5662650602402058,0.5454545454542149,0.4620938628156462,1,1,Cluster 1 (n=77)
3372.0,506,3086.0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,73,0.3333333333333333,6.664031620553359,0.6429075511644319,6.098814229249012,1.0926766040181464,0.4873949579829657,0.5542168674691376,0.5454545454542149,0.4548736462091517,1,1,Cluster 1 (n=77)
3450.9,507,3115.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,74,0.40476190476190477,6.806508875739645,0.6422018348623854,6.1439842209072975,1.107833065810594,0.4747899159661649,0.5702811244972286,0.5696969696966244,0.4620938628156462,1,1,Cluster 1 (n=77)
3453.9,507,3089.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,75,0.40476190476190477,6.812426035502959,0.6422018348623854,6.092702169625246,1.1181288442861768,0.4873949579829657,0.5742971887542513,0.5575757575754197,0.4584837545123989,1,1,Cluster 1 (n=77)
3533.9,513,3190.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,76,0.40476190476190477,6.88869395711501,0.6379675370501059,6.218323586744639,1.1078056426332288,0.4831932773106988,0.594377510039365,0.5727272727269256,0.4837545126351296,1,1,Cluster 1 (n=77)
3556.9,523,3185.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,77,0.40476190476190477,6.8009560229445505,0.6309103740296401,6.089866156787763,1.1167660910518054,0.4831932773106988,0.6024096385534105,0.578787878787528,0.4873646209383768,1,1,Cluster 1 (n=77)
3599.9,526,3261.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,78,0.42857142857142855,6.843916349809886,0.6287932251235003,6.199619771863118,1.1039251763262803,0.4873949579829657,0.5983935742963877,0.5969696969693352,0.49097472924162405,1,1,Cluster 1 (n=77)
3602.9,526,3235.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,79,0.42857142857142855,6.849619771863118,0.6287932251235003,6.150190114068441,1.113724884080371,0.4999999999997666,0.6024096385534105,0.5848484848481303,0.4873646209383768,1,1,Cluster 1 (n=77)
3620.9,532,3272.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,80,0.42857142857142855,6.806203007518797,0.6245589273112209,6.150375939849624,1.1066320293398533,0.4915966386552327,0.5983935742963877,0.578787878787528,0.5126353790611075,1,1,Cluster 1 (n=77)
3682.9,536,3321.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,81,0.42857142857142855,6.871082089552239,0.6217360621030346,6.19589552238806,1.1089732008431197,0.4957983193274996,0.6224899598385241,0.5999999999996364,0.5126353790611075,1,1,Cluster 1 (n=77)
