satisfaction,effort,time,req_1,req_2,req_3,req_4,req_5,req_6,req_7,req_8,req_9,req_10,req_11,req_12,req_13,req_14,req_15,req_16,req_17,req_18,req_19,req_20,req_21,req_22,req_23,req_24,req_25,req_26,req_27,req_28,req_29,req_30,req_31,req_32,req_33,req_34,req_35,req_36,req_37,req_38,req_39,req_40,req_41,req_42,id,scope,productivity,squandering,stcov_cv1,stcov_cv2,stcov_cv3,stcov_cv4,count,group_base,group_label
5037.7,774,4555.0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,213,0.6190476190476191,6.5086563307493535,0.4537755822159492,0.70168067226858,0.7911646586334791,0.7999999999995152,0.7075812274364582,0,No match,No match (n=100)
5037.9,776,4642.0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,214,0.6428571428571429,6.492139175257732,0.45236414961185606,0.70168067226858,0.7991967871475245,0.7939393939389128,0.750902527075425,0,No match,No match (n=100)
5063.9,780,4691.0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,216,0.6190476190476191,6.492179487179487,0.44954128440366975,0.7058823529408469,0.8112449799185927,0.8030303030298164,0.7472924187721778,0,No match,No match (n=100)
5269.7,780,4420.0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,217,0.6190476190476191,6.756025641025641,0.44954128440366975,0.6680672268904444,0.7630522088343199,0.7757575757571056,0.7148014440429526,1,Matches = 1,Matches = 1 (n=20)
5271.5,782,4336.0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,218,0.6190476190476191,6.741048593350383,0.4481298517995766,0.6722689075627114,0.7389558232921835,0.7636363636359008,0.689530685920222,1,Matches = 1,Matches = 1 (n=20)
5287.7,786,4457.0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,219,0.6190476190476191,6.72735368956743,0.4453069865913903,0.6596638655459105,0.7590361445772972,0.7696969696965033,0.7400722021656833,1,Matches = 1,Matches = 1 (n=20)
5290.7,786,4431.0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,220,0.6190476190476191,6.731170483460559,0.4453069865913903,0.6722689075627114,0.7630522088343199,0.7575757575752985,0.7364620938624361,1,Matches = 1,Matches = 1 (n=20)
5292.5,788,4347.0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,222,0.6190476190476191,6.716370558375634,0.44389555398729713,0.6764705882349783,0.7389558232921835,0.7454545454540936,0.7111913357397054,1,Matches = 1,Matches = 1 (n=20)
5097.9,789,4682.0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,223,0.6428571428571429,6.461216730038022,0.44318983768525055,0.70168067226858,0.8112449799185927,0.81212121212072,0.7617328519851667,0,No match,No match (n=100)
5322.7,790,4511.0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,224,0.6190476190476191,6.73759493670886,0.442484121383204,0.6806722689072453,0.7670682730913426,0.7727272727268044,0.7292418772559416,1,Matches = 1,Matches = 1 (n=20)
5325.7,790,4485.0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,225,0.6190476190476191,6.741392405063291,0.442484121383204,0.6932773109240461,0.7710843373483653,0.7606060606055997,0.7256317689526943,1,Matches = 1,Matches = 1 (n=20)
5354.5,792,4396.0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,226,0.6190476190476191,6.7607323232323235,0.4410726887791108,0.6806722689072453,0.7630522088343199,0.766666666666202,0.7111913357397054,1,Matches = 1,Matches = 1 (n=20)
5132.9,793,4736.0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,227,0.6428571428571429,6.472761664564943,0.44036697247706424,0.7226890756299147,0.8192771084326382,0.8151515151510211,0.750902527075425,0,No match,No match (n=100)
5343.7,796,4522.0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,228,0.6190476190476191,6.713190954773869,0.4382498235709245,0.6848739495795122,0.7670682730913426,0.7545454545449972,0.750902527075425,0,No match,No match (n=100)
5150.9,799,4773.0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,229,0.6428571428571429,6.44668335419274,0.4361326746647848,0.7142857142853808,0.8152610441756155,0.8090909090904187,0.7761732851981556,0,No match,No match (n=100)
5356.7,799,4502.0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,230,0.6428571428571429,6.704255319148936,0.4361326746647848,0.6764705882349783,0.7670682730913426,0.781818181817708,0.7436823104689305,0,No match,No match (n=100)
5358.5,801,4418.0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,231,0.6428571428571429,6.689762796504369,0.4347212420606916,0.6806722689072453,0.7429718875492062,0.7696969696965033,0.7184115523461999,0,No match,No match (n=100)
5391.7,803,4556.0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,232,0.6428571428571429,6.714445828144458,0.43330980945659847,0.697478991596313,0.7751004016053881,0.7848484848480092,0.7328519855591888,0,No match,No match (n=100)
5420.5,805,4467.0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,233,0.6428571428571429,6.733540372670808,0.4318983768525053,0.6848739495795122,0.7670682730913426,0.7909090909086116,0.7184115523461999,1,Matches = 1,Matches = 1 (n=20)
5184.3,807,4566.0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,234,0.6190476190476191,6.424163568773235,0.43048694424841216,0.70168067226858,0.7991967871475245,0.7757575757571056,0.7292418772559416,0,No match,No match (n=100)
5175.9,808,4748.0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,235,0.6666666666666666,6.405816831683168,0.4297812279463656,0.7100840336131139,0.8192771084326382,0.8151515151510211,0.7870036101078973,0,No match,No match (n=100)
5409.7,809,4593.0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,236,0.6428571428571429,6.686897404202719,0.429075511644319,0.6890756302517791,0.7710843373483653,0.7787878787874069,0.7581227436819195,0,No match,No match (n=100)
5412.7,809,4567.0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,237,0.6428571428571429,6.690605686032138,0.429075511644319,0.70168067226858,0.7751004016053881,0.766666666666202,0.7545126353786723,0,No match,No match (n=100)
5441.5,811,4478.0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,238,0.6428571428571429,6.709617755856967,0.42766407904022585,0.6890756302517791,0.7670682730913426,0.7727272727268044,0.7400722021656833,0,No match,No match (n=100)
5219.9,812,4818.0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,239,0.6666666666666666,6.428448275862069,0.4269583627381793,0.7310924369744486,0.823293172689661,0.8212121212116235,0.7797833935014029,0,No match,No match (n=100)
5225.3,814,4597.0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,240,0.6428571428571429,6.419287469287469,0.4255469301340861,0.70168067226858,0.7911646586334791,0.7999999999995152,0.7328519855591888,0,No match,No match (n=100)
5476.5,815,4532.0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,241,0.6428571428571429,6.719631901840491,0.42484121383203954,0.7100840336131139,0.7751004016053881,0.7757575757571056,0.7292418772559416,1,Matches = 1,Matches = 1 (n=20)
5428.7,815,4602.0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,242,0.6190476190476191,6.660981595092024,0.42484121383203954,0.6890756302517791,0.7911646586334791,0.7727272727268044,0.765342960288414,0,No match,No match (n=100)
5451.7,816,4596.0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,243,0.6428571428571429,6.681004901960784,0.42413549752999297,0.697478991596313,0.7871485943764563,0.8030303030298164,0.7436823104689305,0,No match,No match (n=100)
5228.9,818,4839.0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,244,0.6666666666666666,6.392298288508557,0.4227240649258998,0.7226890756299147,0.823293172689661,0.81212121212072,0.8014440433208864,0,No match,No match (n=100)
5463.7,819,4656.0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,245,0.6190476190476191,6.671184371184371,0.42201834862385323,0.7100840336131139,0.7991967871475245,0.7757575757571056,0.7545126353786723,0,No match,No match (n=100)
5478.7,822,4638.0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,246,0.6666666666666666,6.665085158150851,0.4199011997177135,0.7058823529408469,0.7791164658624108,0.7909090909086116,0.7617328519851667,0,No match,No match (n=100)
5507.5,824,4549.0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,247,0.6666666666666666,6.683859223300971,0.41848976711362035,0.6932773109240461,0.7710843373483653,0.7969696969692139,0.7472924187721778,0,No match,No match (n=100)
5504.7,826,4687.0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,248,0.6428571428571429,6.664285714285714,0.4170783345095272,0.7100840336131139,0.7911646586334791,0.7999999999995152,0.7581227436819195,0,No match,No match (n=100)
5542.5,828,4603.0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,249,0.6666666666666666,6.693840579710145,0.41566690190543404,0.7142857142853808,0.7791164658624108,0.7999999999995152,0.7364620938624361,0,No match,No match (n=100)
5297.9,831,4884.0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,250,0.6904761904761905,6.375330926594464,0.4135497529992943,0.7394957983189825,0.8313253012037064,0.8242424242419247,0.8050541516241335,0,No match,No match (n=100)
5529.7,832,4727.0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,251,0.6428571428571429,6.646274038461538,0.41284403669724773,0.7142857142853808,0.8032128514045472,0.7999999999995152,0.7617328519851667,0,No match,No match (n=100)
5532.7,832,4701.0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,252,0.6428571428571429,6.649879807692307,0.41284403669724773,0.7268907563021817,0.80722891566157,0.7878787878783103,0.7581227436819195,0,No match,No match (n=100)
5563.5,834,4614.0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,253,0.6666666666666666,6.670863309352518,0.4114326040931546,0.7184873949576478,0.7791164658624108,0.781818181817708,0.7581227436819195,0,No match,No match (n=100)
5538.7,835,4678.0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,254,0.6666666666666666,6.633173652694611,0.410726887791108,0.7058823529408469,0.7911646586334791,0.8090909090904187,0.7725631768949084,0,No match,No match (n=100)
5274.9,837,4894.0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,255,0.6666666666666666,6.302150537634408,0.40931545518701484,0.7436974789912495,0.8273092369466837,0.8363636363631295,0.7797833935014029,0,No match,No match (n=100)
5550.7,838,4738.0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,256,0.6428571428571429,6.623747016706444,0.40860973888496827,0.7184873949576478,0.8032128514045472,0.781818181817708,0.7833935018046502,0,No match,No match (n=100)
5573.7,839,4732.0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,257,0.6666666666666666,6.64326579261025,0.4079040225829217,0.7268907563021817,0.7991967871475245,0.81212121212072,0.7617328519851667,0,No match,No match (n=100)
5602.5,841,4643.0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,258,0.6666666666666666,6.661712247324614,0.40649258997882853,0.7142857142853808,0.7911646586334791,0.8181818181813223,0.7472924187721778,0,No match,No match (n=100)
5598.7,845,4772.0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,259,0.6666666666666666,6.625680473372781,0.4036697247706422,0.7310924369744486,0.8112449799185927,0.81212121212072,0.765342960288414,0,No match,No match (n=100)
5299.9,846,4869.0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,260,0.6904761904761905,6.264657210401891,0.40296400846859565,0.7394957983189825,0.8313253012037064,0.8424242424237318,0.7906137184111446,0,No match,No match (n=100)
5629.5,847,4685.0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,261,0.6904761904761905,6.646399055489964,0.40225829216654907,0.7226890756299147,0.7831325301194336,0.8060606060601175,0.765342960288414,0,No match,No match (n=100)
5294.9,848,4890.0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,262,0.6904761904761905,6.243985849056603,0.4015525758645025,0.7605042016803172,0.8353413654607291,0.8484848484843343,0.7581227436819195,0,No match,No match (n=100)
5343.9,850,4939.0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,263,0.6904761904761905,6.286941176470588,0.40014114326040934,0.7605042016803172,0.8353413654607291,0.8484848484843343,0.7833935018046502,0,No match,No match (n=100)
5616.7,851,4809.0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,264,0.6666666666666666,6.6001175088131605,0.39943542695836276,0.7226890756299147,0.80722891566157,0.8060606060601175,0.7906137184111446,0,No match,No match (n=100)
5619.7,851,4783.0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,265,0.6666666666666666,6.603642773207991,0.39943542695836276,0.7352941176467156,0.8112449799185927,0.7939393939389128,0.7870036101078973,0,No match,No match (n=100)
5648.5,853,4694.0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,266,0.6666666666666666,6.621922626025792,0.3980239943542696,0.7226890756299147,0.8032128514045472,0.7999999999995152,0.7725631768949084,0,No match,No match (n=100)
5352.9,856,4960.0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,267,0.6904761904761905,6.2533878504672895,0.3959068454481299,0.7521008403357833,0.8353413654607291,0.8393939393934307,0.8050541516241335,0,No match,No match (n=100)
5432.3,856,4813.0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,268,0.6666666666666666,6.3461448598130845,0.3959068454481299,0.7352941176467156,0.8273092369466837,0.8272727272722259,0.765342960288414,0,No match,No match (n=100)
5628.7,857,4804.0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,269,0.6666666666666666,6.567911318553092,0.3952011291460833,0.7268907563021817,0.8112449799185927,0.7848484848480092,0.8086642599273808,0,No match,No match (n=100)
5683.5,857,4748.0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,270,0.6666666666666666,6.631855309218203,0.3952011291460833,0.7436974789912495,0.8112449799185927,0.8030303030298164,0.7617328519851667,0,No match,No match (n=100)
5660.7,858,4814.0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,271,0.6904761904761905,6.597552447552447,0.3944954128440367,0.7352941176467156,0.8032128514045472,0.8181818181813223,0.7906137184111446,0,No match,No match (n=100)
5689.5,860,4725.0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,272,0.6904761904761905,6.6156976744186045,0.39308398023994356,0.7226890756299147,0.7951807228905018,0.8242424242419247,0.7761732851981556,0,No match,No match (n=100)
5603.7,862,4817.0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,273,0.6428571428571429,6.500812064965197,0.3916725476358504,0.7226890756299147,0.8192771084326382,0.8181818181813223,0.7689530685916612,0,No match,No match (n=100)
5724.5,864,4779.0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,274,0.6904761904761905,6.625578703703703,0.39026111503175726,0.7436974789912495,0.8032128514045472,0.8272727272722259,0.765342960288414,0,No match,No match (n=100)
5685.7,864,4854.0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,275,0.6904761904761905,6.580671296296296,0.39026111503175726,0.7394957983189825,0.8152610441756155,0.8181818181813223,0.7942238267143918,0,No match,No match (n=100)
5381.9,867,4972.0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,276,0.7142857142857143,6.207497116493656,0.3881439661256175,0.7689075630248511,0.8393574297177518,0.8545454545449367,0.7870036101078973,0,No match,No match (n=100)
5711.7,868,4903.0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,277,0.6666666666666666,6.580299539170507,0.38743824982357095,0.7436974789912495,0.8273092369466837,0.8272727272722259,0.7906137184111446,0,No match,No match (n=100)
5421.9,869,5005.0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,278,0.7142857142857143,6.239240506329113,0.38673253352152437,0.7689075630248511,0.8433734939747746,0.8515151515146354,0.8086642599273808,0,No match,No match (n=100)
5749.5,870,4819.0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,279,0.6904761904761905,6.608620689655172,0.3860268172194778,0.7478991596635164,0.8152610441756155,0.8272727272722259,0.7689530685916612,0,No match,No match (n=100)
5770.5,876,4830.0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,280,0.6904761904761905,6.587328767123288,0.3817925194071983,0.7521008403357833,0.8152610441756155,0.8090909090904187,0.7906137184111446,0,No match,No match (n=100)
5745.7,877,4894.0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,281,0.6904761904761905,6.5515393386545036,0.38108680310515175,0.7394957983189825,0.8273092369466837,0.8363636363631295,0.8050541516241335,0,No match,No match (n=100)
